municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 15:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 16:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 17:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 18:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 19:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 20:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 21:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 22:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 23:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 00:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 01:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 02:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 03:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 04:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 05:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 06:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 07:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 08:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 09:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 10:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 11:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 12:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 13:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 14:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 15:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 16:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 17:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 18:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 19:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 20:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 21:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 22:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;05/03/2014 23:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 00:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 01:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 02:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 03:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 04:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 05:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 06:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 07:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 08:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 09:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 10:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 11:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 12:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 13:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 14:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 15:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 16:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 17:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 18:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 19:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 20:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 21:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 21:10:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 21:20:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 21:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 21:40:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 21:50:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 22:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 22:10:00;1,377378597751981
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 22:20:00;4,135093276205148
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 22:30:00;2,162421256814352
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 22:40:00;2,360015483225839
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 22:50:00;6,303394466544642
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 23:00:00;2,1620640073297066
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 23:10:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 23:20:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 23:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 23:40:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;06/03/2014 23:50:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 00:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 00:10:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 00:20:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 00:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 00:40:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 00:50:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 01:00:00;1,5731283095501585
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 01:10:00;0,7853600000000001
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 01:20:00;0,39268000000000003
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 01:30:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 01:40:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 01:50:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 02:00:00;1,1780400000000002
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 02:10:00;1,17811952273715
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 02:20:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 02:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 02:40:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 02:50:00;0,39268000000000003
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 03:00:00;0,39268000000000003
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 03:10:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 03:20:00;0,7853600000000001
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 03:30:00;1,7680616276081502
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 03:40:00;2,1625027685282405
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 03:50:00;1,571756534839925
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 04:00:00;1,3743800000000002
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 04:10:00;1,3744685370501935
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 04:20:00;1,1780400000000002
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 04:30:00;1,96576036483708
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 04:40:00;1,1780400000000002
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 04:50:00;1,1780400000000002
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 05:00:00;1,1780400000000002
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 05:10:00;0,5890200000000001
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 05:20:00;0,39268000000000003
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 05:30:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 05:40:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 05:50:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 06:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 07:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 07:10:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 07:20:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 07:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 07:40:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 07:50:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 08:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 08:10:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 08:20:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 08:30:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 08:40:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 09:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 10:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 11:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 12:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 13:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 14:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 15:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 16:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 16:10:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 16:20:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 16:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 16:40:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 16:50:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 17:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 17:10:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 17:20:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 17:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 17:40:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 17:50:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 18:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 18:10:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 18:20:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 18:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 18:40:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 18:50:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 19:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 19:10:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 19:20:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 19:30:00;0,9823843577013068
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 19:40:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 20:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 21:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 22:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 23:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 23:10:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 23:20:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 23:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 23:40:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;07/03/2014 23:50:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 00:00:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 00:10:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 00:20:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 00:30:00;0,39268000000000003
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 00:40:00;0,39268000000000003
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 00:50:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 01:00:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 01:10:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 01:20:00;0,39268000000000003
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 01:30:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 01:40:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 01:50:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 02:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 03:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 04:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 05:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 06:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 07:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 08:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 09:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 10:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 10:10:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 10:20:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 10:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 10:40:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 10:50:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 11:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 11:10:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 11:20:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 11:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 11:40:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 11:50:00;0,39268000000000003
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 12:00:00;0,39268000000000003
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 12:10:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 12:20:00;0,39268000000000003
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 12:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 13:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 14:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 15:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 16:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 16:10:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 16:20:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 16:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 16:40:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 16:50:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 17:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 17:10:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 17:20:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 17:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 17:40:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 17:50:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 18:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 18:10:00;0,5890200000000001
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 18:20:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 18:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 18:40:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 18:50:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 19:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 19:10:00;0,39268000000000003
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 19:20:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 19:30:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 19:40:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 20:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 20:10:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 20:20:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 20:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 20:40:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 20:50:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 21:00:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 21:10:00;0,7853600000000001
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 21:20:00;0,39268000000000003
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 21:30:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 21:40:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 21:50:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 22:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;08/03/2014 23:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 00:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 01:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 02:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 03:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 04:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 05:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 06:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 07:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 08:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 08:10:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 08:20:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 08:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 08:40:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 08:50:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 09:00:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 09:10:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 10:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 11:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 12:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 13:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 14:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 15:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 16:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 17:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 18:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 19:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 20:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 21:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 22:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;09/03/2014 23:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;10/03/2014 00:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;10/03/2014 01:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;10/03/2014 02:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;10/03/2014 03:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;10/03/2014 04:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;10/03/2014 05:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;10/03/2014 06:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;10/03/2014 07:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;10/03/2014 08:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;10/03/2014 09:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;10/03/2014 10:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;10/03/2014 11:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;10/03/2014 12:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;10/03/2014 13:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;10/03/2014 14:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;10/03/2014 15:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;10/03/2014 16:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;10/03/2014 17:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;10/03/2014 18:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;10/03/2014 19:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;10/03/2014 20:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;10/03/2014 21:00:00;0,0
